Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Iraq;P037;44200;244;10;12
Japan;P036;44200;330;5;22
Mongolia;P017;44200;368;3;7
Pakistan;P018;44200;224;7;33
Nepal;P026;44200;315;3;36
Ukraine;P053;44200;211;1;80
France;P052;44200;519;2;89
South Africa;P013;44200;62;3;25
Peru;P034;44200;504;4;60
USA;P033;44200;581;3;42
Algeria;P016;44200;164;3;40
Germany;P015;44200;191;7;80
Saudi Arabia;P002;44200;200;10;31
Ecuador;P050;44200;495;1;66
Mexico;P049;44200;159;9;64
Argentina;P001;44200;236;8;25
Indonesia;P031;44200;390;1;31
Libya;P038;44200;157;8;44
Ukraine;P013;44200;282;5;47
France;P012;44200;524;5;41
Malaysia;P026;44200;104;4;67
Thailand;P047;44200;462;3;30
Brazil;P046;44200;193;9;93
Fiji;P029;44200;139;3;100
Russia;P028;44200;453;9;57
New Zealand;P026;44200;173;5;48
Ecuador;P010;44200;183;4;30
Mexico;P009;44200;456;1;37
Yemen;P001;44200;119;2;62
United Kingdom;P044;44200;166;8;9
Turkey;P005;44200;166;3;6
Honduras;P026;44200;145;6;36
Italy;P025;44200;307;8;61
Bolivia;P006;44200;293;4;52
Thailand;P007;44200;270;6;52
Brazil;P006;44200;146;5;95
Chile;P042;44200;219;3;18
Spain;P041;44200;280;4;76
Poland;P020;44200;162;4;99
Paraguay;P023;44200;182;5;86
Canada;P022;44200;519;7;94
Uruguay;P005;44200;399;8;34
United Kingdom;P004;44200;76;1;79
Venezuela;P042;44200;195;6;42
Iraq;P039;44200;228;7;27
Japan;P038;44200;78;6;17
Mongolia;P019;44200;122;7;50
Pakistan;P020;44200;333;5;63
Nepal;P028;44200;265;6;51
Chile;P002;44200;298;7;24
Brazil;P005;44201;362;2;67
Argentina;P040;44201;50;10;3
Spain;P040;44201;234;5;23
Fiji;P042;44201;299;6;79
Yemen;P011;44201;546;2;39
Canada;P021;44201;573;7;30
Nepal;P025;44201;540;2;56
United Kingdom;P003;44201;431;9;52
Venezuela;P041;44201;472;4;23
Iraq;P038;44201;412;2;3
Japan;P037;44201;315;2;79
Mongolia;P018;44201;329;3;94
Pakistan;P019;44201;322;7;89
Nepal;P027;44201;100;8;92
Chile;P001;44201;121;9;39
France;P053;44201;575;4;73
South Africa;P014;44201;95;2;43
Peru;P035;44201;313;3;98
USA;P034;44201;410;3;54
Algeria;P017;44201;238;10;86
Germany;P016;44201;417;5;45
Saudi Arabia;P003;44201;412;3;43
Ecuador;P051;44201;99;7;45
Mexico;P050;44201;476;7;27
Argentina;P002;44201;150;9;57
Indonesia;P032;44201;300;4;6
Libya;P039;44201;87;3;45
Ukraine;P014;44201;187;7;41
France;P013;44201;483;6;93
Malaysia;P027;44201;467;3;48
Thailand;P048;44201;429;3;82
Brazil;P047;44201;487;4;9
Fiji;P030;44201;116;3;64
Russia;P029;44201;196;2;16
New Zealand;P027;44201;246;2;14
Ecuador;P011;44201;213;1;43
Mexico;P010;44201;74;4;20
Yemen;P002;44201;431;4;3
United Kingdom;P045;44201;166;3;35
Turkey;P006;44201;119;6;99
Honduras;P027;44201;236;7;86
Italy;P026;44201;557;2;92
Bolivia;P007;44201;248;9;38
Thailand;P008;44201;105;4;52
Brazil;P007;44201;288;3;56
Chile;P043;44201;210;1;79
Spain;P042;44201;427;7;68
Poland;P021;44201;425;10;52
Paraguay;P024;44201;409;10;74
Canada;P023;44201;540;6;48
Uruguay;P006;44201;277;5;83
United Kingdom;P005;44201;181;8;44
Venezuela;P043;44201;474;9;90
Iraq;P040;44201;201;3;27
Japan;P039;44201;139;4;91
Mongolia;P020;44201;62;6;25
Pakistan;P021;44201;242;1;79
Nepal;P029;44201;542;2;65
Chile;P003;44201;277;4;94
Brazil;P006;44202;174;2;95
Argentina;P041;44202;375;10;62
Spain;P041;44202;358;4;28
Fiji;P043;44202;321;7;78
Yemen;P012;44202;542;6;27
Canada;P022;44202;189;2;41
Nepal;P026;44202;238;8;2
United Kingdom;P004;44202;293;9;2
Venezuela;P042;44202;215;4;79
Iraq;P039;44202;278;10;40
Japan;P038;44202;322;1;4
Mongolia;P019;44202;122;6;20
Pakistan;P020;44202;301;4;36
Nepal;P028;44202;111;8;67
Chile;P002;44202;111;5;73
Spain;P001;44202;319;3;78
South Africa;P015;44202;289;10;83
Peru;P036;44202;370;2;85
USA;P035;44202;496;10;4
Algeria;P018;44202;74;1;76
Germany;P017;44202;444;6;66
Saudi Arabia;P004;44202;67;7;25
Ecuador;P052;44202;138;2;5
Mexico;P051;44202;247;8;71
Argentina;P003;44202;463;5;19
Indonesia;P033;44202;152;3;23
Libya;P040;44202;111;10;50
Ukraine;P015;44202;171;7;43
France;P014;44202;517;6;62
Malaysia;P028;44202;157;2;67
Thailand;P049;44202;92;2;5
Brazil;P048;44202;139;6;24
Fiji;P031;44202;60;8;21
Russia;P030;44202;69;2;89
New Zealand;P028;44202;223;8;15
Ecuador;P012;44202;259;1;67
Mexico;P011;44202;431;2;25
Yemen;P003;44202;322;9;68
United Kingdom;P046;44202;233;10;23
Turkey;P007;44202;367;2;69
Honduras;P028;44202;183;3;75
Italy;P027;44202;395;4;92
Bolivia;P008;44202;143;2;59
Thailand;P009;44202;322;8;73
Brazil;P008;44202;254;9;86
Chile;P044;44202;498;5;54
Spain;P043;44202;521;8;5
Poland;P022;44202;95;5;70
Paraguay;P025;44202;509;2;71
Canada;P024;44202;506;9;44
Uruguay;P007;44202;306;9;94
United Kingdom;P006;44202;119;3;20
Venezuela;P044;44202;68;9;23
Iraq;P041;44202;539;10;20
Japan;P040;44202;11;1;25
Mongolia;P021;44202;516;2;20
Pakistan;P022;44202;179;7;60
Nepal;P047;44202;498;9;61
Chile;P004;44202;35;6;41
Brazil;P007;44203;409;6;73
Argentina;P042;44203;352;7;40
Spain;P042;44203;82;2;86
Fiji;P044;44203;296;2;52
Yemen;P013;44203;392;7;78
Canada;P023;44203;436;8;67
Nepal;P027;44203;422;2;72
United Kingdom;P005;44203;271;5;13
Venezuela;P043;44203;306;9;20
Iraq;P040;44203;421;6;74
Japan;P039;44203;121;9;85
Mongolia;P020;44203;448;6;35
Pakistan;P021;44203;349;4;9
Nepal;P029;44203;104;6;89
Chile;P003;44203;138;8;56
Spain;P002;44203;409;6;76
South Africa;P016;44203;235;10;64
Peru;P037;44203;427;4;46
USA;P036;44203;241;5;88
Algeria;P019;44203;148;10;6
Germany;P018;44203;344;7;62
Saudi Arabia;P005;44203;393;2;7
Ecuador;P053;44203;88;9;85
Mexico;P052;44203;335;9;96
Argentina;P004;44203;128;8;90
Indonesia;P034;44203;99;5;83
Libya;P041;44203;167;3;19
Ukraine;P016;44203;187;10;28
France;P015;44203;365;8;48
Malaysia;P029;44203;278;4;42
Thailand;P050;44203;420;1;50
Brazil;P049;44203;65;5;16
Fiji;P032;44203;275;6;49
Russia;P031;44203;289;7;27
New Zealand;P029;44203;274;10;85
Ecuador;P013;44203;96;2;60
Mexico;P012;44203;125;1;90
Yemen;P004;44203;411;9;62
United Kingdom;P047;44203;251;6;57
Turkey;P008;44203;490;6;4
Honduras;P029;44203;153;7;35
Italy;P028;44203;68;6;72
Bolivia;P009;44203;185;4;96
Thailand;P010;44203;268;10;42
Brazil;P009;44203;511;10;43
Chile;P045;44203;239;10;33
Spain;P044;44203;46;3;72
Poland;P023;44203;311;4;95
Paraguay;P026;44203;15;9;44
Canada;P025;44203;26;8;91
Uruguay;P008;44203;451;2;26
United Kingdom;P007;44203;47;7;15
Venezuela;P045;44203;355;4;4
Iraq;P042;44203;62;4;14
Japan;P041;44203;583;6;1
Mongolia;P022;44203;296;2;42
Pakistan;P023;44203;308;6;74
Nepal;P048;44203;49;7;63
Chile;P005;44203;404;5;67
Brazil;P008;44204;465;7;4
Argentina;P043;44204;76;5;38
Spain;P043;44204;67;4;43
Fiji;P045;44204;52;6;94
Yemen;P014;44204;462;5;4
Canada;P024;44204;159;5;62
Nepal;P028;44204;550;9;59
United Kingdom;P006;44204;108;1;43
Venezuela;P044;44204;185;10;63
Iraq;P041;44204;470;6;49
Japan;P040;44204;271;5;10
Mongolia;P021;44204;365;4;92
Pakistan;P022;44204;281;7;10
Nepal;P047;44204;181;4;4
Chile;P004;44204;74;5;51
Spain;P003;44204;424;4;16
South Africa;P017;44204;278;9;98
Peru;P038;44204;427;9;65
USA;P037;44204;306;10;44
Algeria;P020;44204;222;10;12
Germany;P019;44204;374;2;62
Saudi Arabia;P006;44204;133;1;32
Iraq;P001;44204;290;9;21
Mexico;P053;44204;314;5;79
Argentina;P005;44204;384;10;5
Indonesia;P035;44204;96;2;68
Libya;P042;44204;259;5;16
Ukraine;P017;44204;227;8;14
France;P016;44204;355;1;11
Malaysia;P030;44204;594;6;38
Thailand;P051;44204;236;3;20
Brazil;P050;44204;80;4;41
Fiji;P033;44204;107;3;15
Russia;P032;44204;55;4;63
New Zealand;P030;44204;57;5;46
Ecuador;P014;44204;261;6;65
Mexico;P013;44204;86;4;61
Yemen;P005;44204;174;1;26
United Kingdom;P048;44204;249;10;51
Turkey;P040;44204;493;7;21
Honduras;P030;44204;193;7;28
Italy;P029;44204;29;8;84
Bolivia;P010;44204;238;6;19
Thailand;P011;44204;268;5;58
Brazil;P010;44204;287;5;48
Chile;P046;44204;252;2;57
Spain;P045;44204;338;6;31
Poland;P024;44204;392;7;68
Paraguay;P027;44204;357;10;12
Canada;P026;44204;522;6;67
Uruguay;P009;44204;597;8;34
United Kingdom;P008;44204;586;7;48
Venezuela;P046;44204;408;1;19
Iraq;P043;44204;361;8;11
Japan;P042;44204;502;7;29
Mongolia;P023;44204;297;5;59
Pakistan;P024;44204;52;2;15
Nepal;P049;44204;392;2;90
Chile;P006;44204;280;3;84
Brazil;P011;44207;240;10;79
Argentina;P046;44207;480;3;2
Spain;P046;44207;426;3;42
Fiji;P048;44207;362;1;41
Yemen;P017;44207;321;7;89
Canada;P027;44207;584;7;29
Nepal;P048;44207;253;6;50
United Kingdom;P009;44207;369;4;6
Venezuela;P047;44207;116;9;22
Iraq;P044;44207;419;6;79
Japan;P043;44207;419;10;91
Mongolia;P024;44207;318;8;38
Pakistan;P025;44207;128;1;18
Nepal;P050;44207;149;3;84
Chile;P007;44207;138;3;6
Spain;P006;44207;312;10;97
South Africa;P020;44207;237;6;73
Peru;P041;44207;240;8;18
USA;P040;44207;361;1;76
Algeria;P023;44207;127;9;100
Germany;P022;44207;100;8;7
Saudi Arabia;P009;44207;92;6;57
Iraq;P004;44207;322;10;41
Japan;P003;44207;128;5;77
Argentina;P008;44207;86;6;68
Indonesia;P038;44207;308;4;56
Libya;P045;44207;131;3;92
Ukraine;P020;44207;308;8;24
France;P019;44207;197;4;40
Malaysia;P033;44207;173;3;36
Peru;P001;44207;76;3;74
Brazil;P053;44207;457;6;75
Fiji;P036;44207;231;3;83
Russia;P035;44207;491;1;75
Nicaragua;P001;44207;103;2;12
Ecuador;P017;44207;73;2;54
Mexico;P016;44207;119;1;16
Yemen;P008;44207;329;10;31
United Kingdom;P051;44207;213;4;48
Turkey;P043;44207;190;5;98
Honduras;P033;44207;269;8;9
Italy;P032;44207;169;6;37
Bolivia;P028;44207;193;4;88
Thailand;P014;44207;441;5;26
Brazil;P013;44207;170;7;12
Chile;P049;44207;261;7;6
Spain;P048;44207;471;8;27
Poland;P027;44207;398;4;40
Paraguay;P030;44207;171;1;53
Canada;P029;44207;16;2;15
Uruguay;P012;44207;315;3;17
United Kingdom;P011;44207;270;3;20
Venezuela;P049;44207;343;7;6
Iraq;P046;44207;293;4;32
Japan;P045;44207;506;3;53
Mongolia;P026;44207;133;7;24
Pakistan;P027;44207;147;8;96
Nepal;P052;44207;267;9;80
Chile;P009;44207;509;5;88
Brazil;P012;44208;150;6;49
Argentina;P047;44208;530;4;72
Spain;P047;44208;552;9;76
Fiji;P049;44208;547;10;65
Yemen;P018;44208;444;1;11
Canada;P028;44208;298;6;64
Nepal;P049;44208;365;3;86
United Kingdom;P010;44208;388;8;15
Venezuela;P048;44208;144;9;89
Iraq;P045;44208;363;6;85
Japan;P044;44208;280;5;25
Mongolia;P025;44208;308;6;64
Pakistan;P026;44208;145;10;51
Nepal;P051;44208;411;10;34
Chile;P008;44208;99;2;23
Spain;P007;44208;161;8;8
South Africa;P021;44208;175;5;31
Peru;P042;44208;386;3;68
USA;P041;44208;457;8;66
Algeria;P024;44208;126;5;77
Germany;P023;44208;128;5;5
Saudi Arabia;P010;44208;480;3;18
Iraq;P005;44208;91;9;20
Japan;P004;44208;411;6;47
Argentina;P009;44208;182;3;54
Indonesia;P039;44208;257;10;83
Libya;P046;44208;63;10;60
Ukraine;P021;44208;157;1;78
France;P020;44208;362;2;72
Malaysia;P034;44208;188;3;7
Peru;P002;44208;155;6;45
USA;P001;44208;138;9;1
Fiji;P037;44208;137;3;80
Russia;P036;44208;314;6;87
Nicaragua;P002;44208;143;3;16
Ecuador;P018;44208;193;4;89
Mexico;P017;44208;385;6;56
Yemen;P009;44208;377;9;26
United Kingdom;P052;44208;214;10;48
Turkey;P044;44208;343;6;53
Honduras;P034;44208;94;5;50
Italy;P033;44208;163;6;4
Bolivia;P029;44208;83;1;58
Thailand;P015;44208;299;5;53
Brazil;P014;44208;583;1;74
Chile;P050;44208;560;2;15
Spain;P049;44208;517;3;52
Poland;P028;44208;199;8;88
Paraguay;P031;44208;339;10;50
Canada;P030;44208;559;8;2
Uruguay;P013;44208;173;6;47
United Kingdom;P012;44208;346;1;5
Venezuela;P050;44208;173;2;37
Iraq;P047;44208;265;6;55
Japan;P046;44208;268;10;10
Mongolia;P027;44208;173;5;26
Pakistan;P028;44208;315;3;48
Nepal;P053;44208;555;4;87
Chile;P010;44208;381;6;59
Brazil;P013;44209;319;10;93
Argentina;P048;44209;364;7;15
Spain;P048;44209;450;6;35
Fiji;P050;44209;310;7;68
Yemen;P019;44209;580;10;20
Canada;P029;44209;436;9;73
Nepal;P050;44209;338;10;72
United Kingdom;P011;44209;498;5;17
Venezuela;P049;44209;414;5;62
Iraq;P046;44209;479;5;82
Japan;P045;44209;244;1;61
Mongolia;P026;44209;422;6;1
Pakistan;P027;44209;328;9;8
Nepal;P052;44209;175;10;73
Chile;P009;44209;75;6;87
Spain;P008;44209;389;10;22
South Africa;P022;44209;184;6;84
Peru;P043;44209;385;4;91
USA;P042;44209;206;10;77
Algeria;P025;44209;136;7;40
Germany;P024;44209;460;10;78
Saudi Arabia;P011;44209;155;10;81
Iraq;P006;44209;355;9;12
Japan;P005;44209;60;2;96
Argentina;P010;44209;82;9;46
Indonesia;P040;44209;196;7;80
Libya;P047;44209;104;7;34
Ukraine;P022;44209;212;7;57
France;P021;44209;186;10;21
Malaysia;P035;44209;274;5;72
Peru;P003;44209;359;8;61
USA;P002;44209;464;1;65
Fiji;P038;44209;206;3;80
Russia;P037;44209;181;7;76
Nicaragua;P003;44209;161;6;44
Ecuador;P019;44209;72;6;63
Mexico;P018;44209;211;1;87
Yemen;P010;44209;351;10;70
United Kingdom;P053;44209;343;2;64
Turkey;P045;44209;207;6;45
Honduras;P035;44209;140;9;92
Italy;P034;44209;225;1;100
Bolivia;P030;44209;132;7;28
Thailand;P016;44209;478;6;94
Brazil;P015;44209;451;6;57
Chile;P051;44209;391;9;36
Spain;P050;44209;488;9;10
Poland;P029;44209;462;8;48
Paraguay;P032;44209;454;10;64
Canada;P031;44209;499;5;87
Uruguay;P014;44209;146;4;53
United Kingdom;P013;44209;556;1;96
Venezuela;P051;44209;468;7;42
Iraq;P048;44209;12;1;21
Japan;P047;44209;410;9;77
Mongolia;P028;44209;205;10;78
Pakistan;P029;44209;599;3;77
Tanzania;P020;44209;160;4;45
Chile;P011;44209;180;3;27
Brazil;P014;44210;383;2;50
Argentina;P049;44210;352;7;80
Spain;P049;44210;504;7;70
Fiji;P051;44210;432;6;36
Yemen;P020;44210;409;10;14
Canada;P030;44210;498;8;64
Nepal;P051;44210;197;7;76
United Kingdom;P012;44210;220;1;65
Venezuela;P050;44210;128;1;32
Iraq;P047;44210;326;2;86
Japan;P046;44210;167;6;16
Mongolia;P027;44210;178;6;20
Pakistan;P028;44210;112;9;23
Nepal;P053;44210;133;10;88
Chile;P010;44210;274;10;58
Spain;P009;44210;589;10;40
South Africa;P023;44210;183;5;94
Peru;P044;44210;213;9;25
USA;P043;44210;329;2;26
Algeria;P026;44210;189;1;50
Germany;P025;44210;357;3;59
Saudi Arabia;P012;44210;344;5;52
Iraq;P007;44210;78;9;10
Japan;P006;44210;360;10;95
Argentina;P011;44210;213;1;10
Indonesia;P041;44210;299;5;64
Libya;P048;44210;151;10;18
Ukraine;P023;44210;151;4;68
France;P022;44210;422;7;57
Malaysia;P036;44210;192;1;43
Peru;P004;44210;393;1;3
USA;P003;44210;282;9;95
Fiji;P039;44210;247;9;64
Russia;P038;44210;325;2;39
Nicaragua;P004;44210;271;10;19
Ecuador;P020;44210;113;7;21
Mexico;P019;44210;182;10;91
Yemen;P011;44210;280;4;35
Indonesia;P001;44210;330;2;51
Turkey;P046;44210;437;1;62
Honduras;P036;44210;232;2;93
Italy;P035;44210;146;8;9
Bolivia;P031;44210;138;3;63
Thailand;P017;44210;599;9;39
Brazil;P016;44210;196;6;50
Chile;P052;44210;280;2;26
Spain;P051;44210;217;8;66
Poland;P030;44210;76;4;82
Paraguay;P033;44210;317;7;14
Canada;P032;44210;334;8;18
Uruguay;P015;44210;195;3;54
United Kingdom;P014;44210;504;3;83
Venezuela;P052;44210;104;1;65
Iraq;P049;44210;459;10;86
Japan;P048;44210;35;1;36
Mongolia;P029;44210;388;3;7
Pakistan;P030;44210;335;7;85
Tanzania;P021;44210;288;1;45
Chile;P012;44210;232;8;45
Brazil;P015;44211;538;5;56
Argentina;P050;44211;581;5;15
Spain;P050;44211;292;3;83
Fiji;P052;44211;58;3;33
Yemen;P021;44211;179;1;48
Canada;P031;44211;213;10;86
Nepal;P052;44211;380;7;98
United Kingdom;P013;44211;498;10;45
Venezuela;P051;44211;257;4;1
Iraq;P048;44211;235;9;78
Japan;P047;44211;254;5;18
Mongolia;P028;44211;370;2;28
Pakistan;P029;44211;441;8;17
Tanzania;P020;44211;180;10;87
Chile;P011;44211;254;7;59
Spain;P010;44211;569;4;21
South Africa;P024;44211;54;6;46
Peru;P045;44211;338;3;32
USA;P044;44211;383;2;79
Algeria;P027;44211;152;3;83
Germany;P026;44211;258;9;23
Saudi Arabia;P013;44211;465;8;44
Iraq;P008;44211;96;8;61
Japan;P007;44211;197;8;66
Argentina;P012;44211;456;3;75
Indonesia;P042;44211;372;6;48
Libya;P049;44211;188;3;82
Ukraine;P024;44211;444;6;3
France;P023;44211;201;3;49
Malaysia;P037;44211;579;3;86
Peru;P005;44211;287;7;15
USA;P004;44211;173;3;41
Fiji;P040;44211;199;6;22
Russia;P039;44211;212;7;31
Nicaragua;P005;44211;146;5;72
Ecuador;P021;44211;138;7;79
Mexico;P020;44211;308;8;48
Yemen;P012;44211;183;10;14
Indonesia;P002;44211;345;7;65
Turkey;P047;44211;283;6;91
Honduras;P037;44211;235;2;80
Italy;P036;44211;10;2;63
Bolivia;P032;44211;259;5;77
Thailand;P018;44211;371;8;46
Brazil;P017;44211;206;2;74
Chile;P053;44211;430;3;56
Spain;P052;44211;400;3;65
Poland;P031;44211;155;4;20
Paraguay;P034;44211;170;2;31
Canada;P033;44211;127;10;30
Uruguay;P016;44211;120;5;90
United Kingdom;P015;44211;452;10;100
Venezuela;P053;44211;166;8;4
Iraq;P050;44211;582;4;13
Japan;P049;44211;97;2;74
Mongolia;P030;44211;157;1;5
Pakistan;P031;44211;99;2;33
Tanzania;P022;44211;269;6;40
Chile;P013;44211;552;7;13
Brazil;P018;44214;232;3;12
Argentina;P053;44214;131;1;17
Spain;P053;44214;201;8;19
Honduras;P002;44214;103;4;22
Yemen;P024;44214;201;7;71
Canada;P034;44214;342;5;73
Argentina;P002;44214;177;9;72
United Kingdom;P016;44214;240;2;24
Cuba;P030;44214;35;4;47
Iraq;P051;44214;406;6;89
Japan;P050;44214;435;7;16
Mongolia;P031;44214;310;4;54
Pakistan;P032;44214;169;4;63
Tanzania;P023;44214;447;4;58
Chile;P014;44214;61;4;5
Spain;P013;44214;157;9;55
South Africa;P027;44214;274;9;4
Peru;P048;44214;577;1;43
USA;P047;44214;203;8;94
Algeria;P030;44214;155;10;51
Germany;P029;44214;344;2;74
Saudi Arabia;P016;44214;173;3;79
Iraq;P011;44214;348;8;16
Japan;P010;44214;156;5;68
Argentina;P029;44214;170;10;51
Indonesia;P045;44214;141;4;27
Libya;P052;44214;61;8;95
Ukraine;P027;44214;197;7;27
France;P026;44214;197;3;10
Malaysia;P040;44214;405;3;39
Peru;P008;44214;450;10;45
USA;P007;44214;179;6;9
Fiji;P043;44214;87;10;89
Russia;P042;44214;118;8;81
Nicaragua;P008;44214;244;1;17
Ecuador;P024;44214;75;6;51
Mexico;P023;44214;296;8;16
Yemen;P015;44214;231;3;28
Indonesia;P005;44214;163;6;8
Turkey;P050;44214;178;10;20
Honduras;P040;44214;213;4;98
Italy;P039;44214;214;9;1
Bolivia;P035;44214;53;9;7
Thailand;P021;44214;146;1;98
Brazil;P020;44214;242;4;75
Fiji;P003;44214;215;3;52
Russia;P002;44214;598;10;42
Poland;P034;44214;231;8;79
Paraguay;P037;44214;97;2;47
Canada;P036;44214;535;4;68
Uruguay;P019;44214;518;9;27
United Kingdom;P018;44214;550;1;88
Cuba;P032;44214;494;2;32
Iraq;P053;44214;297;9;83
Japan;P052;44214;472;1;15
Mongolia;P033;44214;33;2;35
Pakistan;P034;44214;342;3;74
Tanzania;P025;44214;156;6;80
Chile;P016;44214;442;7;89
Brazil;P019;44215;68;10;90
Peru;P001;44215;438;1;22
Russia;P001;44215;432;5;68
Honduras;P003;44215;389;5;18
Yemen;P025;44215;512;1;14
Canada;P035;44215;367;6;79
Argentina;P003;44215;211;2;37
United Kingdom;P017;44215;271;1;8
Cuba;P031;44215;40;1;8
Iraq;P052;44215;251;10;15
Japan;P051;44215;230;2;64
Mongolia;P032;44215;363;5;48
Pakistan;P033;44215;100;9;50
Tanzania;P024;44215;136;8;42
Chile;P015;44215;287;7;8
Spain;P014;44215;250;10;6
South Africa;P028;44215;54;1;29
Peru;P049;44215;182;2;29
USA;P048;44215;475;4;40
Algeria;P031;44215;240;9;62
Germany;P030;44215;493;7;90
Saudi Arabia;P017;44215;310;5;86
Iraq;P012;44215;163;10;73
Japan;P011;44215;321;1;18
Argentina;P030;44215;74;10;81
Indonesia;P046;44215;328;7;60
Libya;P053;44215;192;2;100
Ukraine;P028;44215;375;4;100
France;P027;44215;552;9;98
Malaysia;P041;44215;531;1;86
Peru;P009;44215;496;5;1
USA;P008;44215;70;4;45
Fiji;P044;44215;269;1;54
Russia;P043;44215;247;7;58
Nicaragua;P009;44215;244;3;26
Ecuador;P025;44215;300;4;32
Mexico;P024;44215;73;3;97
Yemen;P016;44215;454;5;43
Indonesia;P006;44215;88;5;10
Turkey;P051;44215;161;7;69
Honduras;P041;44215;217;3;81
Italy;P040;44215;107;7;59
Bolivia;P036;44215;206;1;22
Thailand;P022;44215;233;7;44
Brazil;P021;44215;308;6;48
Fiji;P004;44215;457;1;48
Russia;P003;44215;326;5;95
New Zealand;P001;44215;271;9;69
Paraguay;P038;44215;125;1;77
Canada;P037;44215;220;7;72
Uruguay;P020;44215;222;7;29
United Kingdom;P019;44215;370;4;17
Cuba;P033;44215;51;10;42
Honduras;P001;44215;72;5;54
Japan;P053;44215;584;7;15
Mongolia;P034;44215;593;2;51
Pakistan;P035;44215;202;5;67
Tanzania;P026;44215;353;10;35
Chile;P017;44215;17;6;61
Brazil;P020;44216;325;8;90
Peru;P002;44216;268;9;100
Russia;P002;44216;558;10;48
Honduras;P004;44216;203;3;22
Yemen;P026;44216;475;8;74
Canada;P036;44216;186;8;10
Argentina;P004;44216;455;9;66
United Kingdom;P018;44216;441;1;24
Cuba;P032;44216;84;8;94
Iraq;P053;44216;244;5;24
Japan;P052;44216;328;7;37
Mongolia;P033;44216;412;10;41
Pakistan;P034;44216;305;6;25
Tanzania;P025;44216;181;8;84
Chile;P016;44216;79;8;42
Spain;P015;44216;280;2;71
South Africa;P029;44216;67;6;7
Peru;P050;44216;272;10;79
USA;P049;44216;172;8;68
Algeria;P032;44216;194;4;86
Germany;P031;44216;458;4;26
Saudi Arabia;P033;44216;116;9;9
Iraq;P013;44216;203;9;26
Japan;P012;44216;409;1;35
Argentina;P031;44216;290;4;28
Indonesia;P047;44216;158;8;53
Niger;P036;44216;281;4;95
Ukraine;P029;44216;446;6;44
France;P028;44216;453;7;82
Malaysia;P042;44216;591;9;39
Peru;P010;44216;472;7;75
USA;P009;44216;134;8;30
Fiji;P045;44216;62;8;36
Russia;P044;44216;491;7;45
Nicaragua;P031;44216;208;6;18
Ecuador;P026;44216;253;5;34
Mexico;P025;44216;327;5;53
Yemen;P017;44216;433;4;79
Indonesia;P007;44216;274;8;17
Turkey;P052;44216;331;6;100
Honduras;P042;44216;178;1;42
Italy;P041;44216;323;2;100
Bolivia;P037;44216;179;2;32
Thailand;P023;44216;32;10;65
Brazil;P022;44216;354;1;36
Fiji;P005;44216;465;7;32
Russia;P004;44216;250;9;51
New Zealand;P002;44216;467;6;67
Paraguay;P039;44216;543;1;99
Canada;P038;44216;303;2;15
Uruguay;P021;44216;390;4;34
